42.20527778,-83.19805556,Southgate
32.9467,-97.1453,Southlake
-27.96666667,153.4,Southport
-26.26777778,27.85861111,Soweto
40.10444444,-111.64,Spanish Fork
17.99611111,-76.95472222,Spanish Town
39.54047222,-119.7487222,Sparks
34.94805556,-81.93472222,Spartanburg
49.3165553,8.433615,Speyer
43.51,16.44,Split
47.65719444,-117.4235,Spokane
47.6733,-117.239,Spokane Valley
35.7525,-86.91388889,Spring Hill
36.18138889,-94.14583333,Springdale
52.21666667,9.55,Springe
37.195,-93.28611111,Springfield
39.80172,-89.64371,Springfield
39.92694444,-83.80416667,Springfield
42.112411,-72.547455,Springfield
44.04611111,-123.0219444,Springfield
40.1628,-111.604,Springville
51.3614006,7.24401522,Sprockhövel
53.545,-113.9008333,Spruce Grove
52.08861111,17.015,Śrem
6.9,79.91638889,Sri Jayawardenepura Kotte
18.3,83.9,Srikakulam
13.75,79.7,Srikalahasti
34.09111111,74.80611111,Srinagar
51.755,-0.336,St Albans
53.4541,-2.7461,St Helens
53.63027778,-113.6258333,St. Albert
43.18333333,-79.23333333,St. Catharines
38.78861111,-90.51166667,St. Charles
41.9192431,-88.3110121,St. Charles
42.49555556,-82.90027778,St. Clair Shores
28.24666667,-81.2875,St. Cloud
45.55388889,-94.17027778,St. Cloud
47.42333333,9.377222222,St. Gallen
37.09527778,-113.5780556,St. George
47.5675,-52.70722222,St. John's
39.76861111,-94.84663889,St. Joseph
38.62638889,-90.19944444,St. Louis
44.9486,-93.364875,St. Louis Park
38.77888889,-90.60305556,St. Peters
38.80033,-90.62651,St. Peters
27.77305556,-82.64,St. Petersburg
48.2,15.61666667,St. Pölten
3.7546297,98.4581085,Stabat
53.60083333,9.476388888,Stade
50.58333333,22.05,Stalowa Wola
41.09666667,-73.55222222,Stamford
33.8025,-117.9944444,Stanton
42.425668,25.634595,Stara Zagora
51.05,21.06666667,Starachowice
53.338719,15.04475,Stargard
53.96666667,18.53333333,Starogard Gdański
51.29805556,37.835,Stary Oskol
32.44861111,-81.78138889,Statesboro
35.78666667,-80.87861111,Statesville
38.1581,-79.0764,Staunton
58.97005,5.73332,Stavanger town
45.05,41.98333333,Stavropol
52.15045,7.33664,Steinfurt
52.6,11.85,Stendal
39.81527778,46.75194444,Stepanakert
42.58027778,-83.03027778,Sterling Heights
53.63333333,55.95,Sterlitamak
44.523036,-89.560321,Stevens Point
48.05,14.41666667,Steyr
36.11344444,-97.05863889,Stillwater
41.73583333,22.19138889,Štip
56.1166,-3.9369,Stirling
33.5342,-84.2311,Stockbridge
59.32944444,18.06861111,Stockholm
37.97555556,-121.3008333,Stockton
53,-2.183333333,Stoke-on-Trent
50.76666667,6.233333333,Stolberg
33.70111111,-84.17194444,Stonecrest
41.15944444,-81.44027778,Stow
54.30916667,13.08194444,Stralsund
48.57333333,7.752222222,Strasbourg
43.36666667,-80.96666667,Stratford
48.87722222,12.57583333,Straubing
52.58083333,13.88138889,Strausberg
41.31277778,-81.83194444,Strongsville
41.4375,22.64305556,Strumica
13.51666667,105.9666667,Stung Treng
13.52586,105.9683,Stung Treng
49.06472222,8.471666666,Stutensee
48.7775,9.18,Stuttgart
19.1025,37.33,Suakin
3.064444444,101.5936111,Subang Jaya
46.09833333,19.67,Subotica
47.65138889,26.25555556,Suceava
-19.0475,-65.26,Sucre
29.96666667,32.53333333,Suez
36.7411,-76.6097,Suffolk
34.10222222,-84.04416667,Sugar Hill
29.59944444,-95.61416667,Sugar Land
50.61055556,10.69305556,Suhl
46.6384,126.98079,Suihua
30.50984,105.57373,Suining
38.245,-122.0169444,Suisun City
34.75947222,135.5168333,Suita
31.71755,113.3658,Suizhou
37.28688889,140.3725556,Sukagawa
43.00333333,41.01527778,Sukhumi
27.69952222,68.86728611,Sukkur
35.55,45.43333333,Sulaymaniyah
40.9833,27.5167,Süleymanpaşa
-4.903888888,-80.68527778,Sullana
13.7,80.0167,Sullurpeta
-22.82194444,-47.26694444,Sumaré
-7.966666666,31.61666667,Sumbawanga
-11.2052,13.8417,Sumbe
40.59166667,49.63972222,Sumgait
34.34247222,134.8956389,Sumoto
49.96529992,16.97066544,Šumperk
33.92055556,-80.34472222,Sumter
43.187222,-89.210833,Sun Prairie
34.95055556,127.4875,Suncheon
39.41666667,125.9333333,Sunchon
54.9,-1.380277777,Sunderland
51.31666667,8,Sundern
37.36888889,-122.0369444,Sunnyvale
26.15722222,-80.28611111,Sunrise
46.72055556,-92.10388889,Superior
33.933056,118.283056,Suqian
22.56666667,59.52888889,Sur
21.205,72.84,Surat
9.139722222,99.33055556,Surat Thani
61.25,73.43333333,Surgut
9.789722222,125.4958333,Surigao City
32.75666667,12.57166667,Surman
33.62919444,-112.3677972,Surprise
49.1833,-122.85,Surrey
17.15,79.6167,Suryapet
35.17394444,138.9067778,Susono
-18.13333333,178.4333333,Suva
36.03913889,138.1140278,Suwa
54.1,22.93333333,Suwałki
32.03,35.82972222,Suwaylih
37.28583333,127.01,Suwon
36.65111111,138.30725,Suzaka
-23.54277778,-46.31083333,Suzano
31.3,120.6194444,Suzhou
33.63328,116.96833,Suzhou
34.88197222,136.5841667,Suzuka
55.05972222,10.61,Svendborg
34.11666667,72.46666667,Swabi
-22.66666667,14.53333333,Swakopmund
51.61666667,-3.95,Swansea
52.41036111,17.07711111,Swarzędz
50.84378,16.48859,Świdnica
51.23333333,22.7,Świdnik
53.40944444,18.4475,Świecie
50.28547222,18.93086111,Świętochłowice
51.55833333,-1.781111111,Swindon
53.91027778,14.24694444,Świnoujście
53.4597,-6.2181,Swords
-33.86777778,151.21,Sydney
46.1378,-60.1829,Sydney
52.91611111,8.818611111,Syke
61.66666667,50.81666667,Syktyvkar
24.9,91.86666667,Sylhet
37.06916667,15.2875,Syracuse
41.08416667,-112.0633333,Syracuse
43.046899,-76.144423,Syracuse
53.42472222,14.55527778,Szczecin
53.70791,16.69937,Szczecinek
46.25,20.16666667,Szeged
47.2,18.41666667,Székesfehérvár
46.35583333,18.70388889,Szekszárd
47.67333333,19.0725,Szentendre
46.65194444,20.25722222,Szentes
47.34527778,19.04833333,Szigetszentmiklós
47.17472222,20.17638889,Szolnok
47.23333333,16.63333333,Szombathely
13.35,123.7333333,Tabaco
30.5,38.2167,Tabarjal
6.583333333,1.5,Tabligbo
-23.60194444,-46.75277778,Taboão da Serra
49.41448534,14.65783597,Tábor
-5.016666666,32.8,Tabora
17.40694444,121.4425,Tabuk
28.39722222,36.57888889,Tabuk
46.74682,82.97898,Tacheng
46.85111,83.14875,Tacheng
35.71394444,139.4079167,Tachikawa
11.24444444,125.0038889,Tacloban
-18.05555556,-70.24833333,Tacna
47.2525,-122.4475,Tacoma
-31.71444444,-55.98277778,Tacuarembó
6.683333333,124.6666667,Tacurong
16.48333,80.6,Tadepalle
16.81,81.527,Tadepalligudem
14.90972222,78.00833333,Tadipatri
34.56,38.26722222,Tadmur
37.17305556,128.9861111,Taebaek
38.29383333,141.00425,Tagajō
47.23333333,38.9,Taganrog
33.63888889,130.8061111,Tagawa
14.1,120.9333333,Tagaytay
9.65,123.85,Tagbilaran
14.51666667,121.05,Taguig
7.44778,125.80778,Tagum
34.66875,137.2642222,Tahara
36.2001,117.0809,Tai'an
32.26666667,35,Taibe
24.14388889,120.6794444,Taichung
21.26666667,40.41666667,Ta'if
-2.946944444,-48.95277778,Tailândia
38.05969444,139.4103333,Tainai
22.98333333,120.1833333,Tainan
25.0375,121.5625,Taipei
22.75833333,121.1444444,Taitung City
37.87326,112.54245,Taiyuan
28.6583,121.42213,Taizhou
32.483056,119.9,Taizhou
13.57888889,44.02194444,Ta'izz
35.33277778,137.1320278,Tajimi
36.71366667,140.7094722,Takahagi
34.92761111,136.9876944,Takahama
34.79102778,133.6168333,Takahashi
34.52072222,135.4423611,Takaishi
34.34280556,134.0466111,Takamatsu
36.75405556,137.0256667,Takaoka
34.8,135.3603056,Takarazuka
34.76594444,134.7906389,Takasago
36.32311111,139.0023611,Takasaki
35.353,136.0357222,Takashima
34.846,135.61725,Takatsuki
34.84833,135.61678,Takatsuki
36.14602778,137.2521667,Takayama
33.19475,130.0214722,Takeo
10.98333333,104.7833333,Takéo
22.59,88.92,Taki
43.55783333,141.9104167,Takikawa
39.73469444,141.0770556,Takizawa
36.37916667,42.44972222,Tal Afar
-33.66666667,-70.93333333,Talagante
-3.2929468,103.8467967,Talang Ubi
-4.583333333,-81.26666667,Talara
-35.42694444,-71.66555556,Talca
-36.7145,-73.1141,Talcahuano
45.01666667,78.36666667,Taldykorgan
43.30361111,77.24083333,Talgar
10.25,123.8333333,Talisay
10.73333333,122.9666667,Talisay
34.66833333,36.25972222,Talkalakh
30.43833333,-84.28055556,Tallahassee
59.43722222,24.745,Tallinn
36.71666667,69.51666667,Taloqan
35.63694444,139.4462778,Tama
9.4075,-0.853333333,Tamale
32.93527778,130.5627778,Tamana
34.49194444,133.9459722,Tamano
22.785,5.522777777,Tamanrasset
26.2125,-80.25,Tamarac
35.17708333,135.0358889,Tamba
13.768889,-13.667222,Tambacounda
35.07572222,135.2192222,Tamba-Sasayama
52.72305556,41.45388889,Tambov
27.9475,-82.45861111,Tampa
61.49805556,23.76,Tampere
32.85114722,35.20710833,Tamra
37.44063889,140.57625,Tamura
-31.09055556,150.9316667,Tamworth
33.72797222,135.3777222,Tanabe
14.08333333,121.15,Tanauan
40.458,128.911,Tanchon
9.078888888,126.1986111,Tandag
-37.31666667,-59.13333333,Tandil
25.46666667,68.71666667,Tando Allahyar
-5.066666666,39.1,Tanga
35.77666667,-5.803888888,Tangier
39.62944444,118.1738889,Tangshan
8.066666666,123.75,Tangub
30.97694444,31.88,Tanis
9.516666666,123.1583333,Tanjay
-1.75,115.6666667,Tanjung
2.84351852,117.3659992,Tanjung Selor
-2.75,107.65,Tanjungpandan
32.21666667,70.38333333,Tank
27.86666667,83.55,Tansen
30.78333333,31,Tanta
28.43333333,-11.1,Tan-Tan
16.75,81.7,Tanuku
34.53583333,-4.64,Taounate
34.41,-2.89,Taourirt
24.991278,121.314328,Taoyuan
24.98888889,121.3111111,Taoyuan District
14.91107139,-92.26432,Tapachula de Córdova y Ordóñez
40.47111111,17.24305556,Taranto
-6.483333333,-76.36666667,Tarapoto
42.88333333,71.36666667,Taraz
43.241447,26.571855,Targovishte
44.92444444,25.45722222,Târgoviște
45.03416667,23.27472222,Târgu Jiu
46.54972222,24.55972222,Târgu Mureș
-21.53388889,-64.73416667,Tarija
16.05,49,Tarim
5.3,-1.983333333,Tarkwa
15.48694444,120.59,Tarlac City
-11.4167,-75.6833,Tarma
50.58333333,21.68333333,Tarnobrzeg
50.0125,20.98833333,Tarnów
50.44527778,18.86138889,Tarnowskie Góry
30.4711,-8.8778,Taroudant
28.15,-82.75,Tarpon Springs
41.11667,1.25,Tarragona City
36.91666667,34.9,Tarsus
58.38,26.7225,Tartu
34.88333333,35.88333333,Tartus
41.31111111,69.27972222,Tashkent
47.58616,18.39485,Tatabánya
36.24483333,139.5421111,Tatebayashi
34.99658333,139.8699722,Tateyama
34.85791667,134.5453889,Tatsuno
-23.35555556,-47.85694444,Tatuí
38.50222222,42.28138889,Tatvan
-23.03333333,-45.55,Taubaté
20.78055556,97.03722222,Taunggyi
30.70555556,70.65777778,Taunsa Sharif
41.9,-71.09027778,Taunton
50.14347222,8.160555555,Taunusstein
-37.68583333,176.1666667,Tauranga
37.13085,-7.6506,Tavira
4.24482,117.89115,Tawau
4.29806,117.88306,Tawau
18.55462,-99.60592,Taxco de Alarcón
14.01666667,121.5833333,Tayabas
42.24083333,-83.26972222,Taylor
40.66772222,-111.9385833,Taylorsville
34.214442,-4.008789,Taza
41.7225,44.7925,Tbilisi
-2.933055555,10.98305556,Tchibanga
54.09111111,18.78638889,Tczew
17.54828444,-92.95299444,Teapa
35.4,8.116666666,Tébessa
-3.611666666,103.0688889,Tebing Tinggi
14.10571389,-87.20400833,Tegucigalpa
35.7,51.41666667,Tehran
-17.535,-39.74194444,Teixeira de Freitas
20.20194444,-89.28805556,Tekax
44.83322,78.83089,Tekeli
40.98333333,27.51666667,Tekirdağ
32.08,34.78,Tel Aviv
52.67916667,-2.4475,Telford
59.72555556,30.61194444,Telmana city
52.40222222,13.27055556,Teltow
5.666666666,-0.016666666,Tema
33.92336667,-6.907647222,Temara
33.50333333,-117.1236111,Temecula
50.05494,72.96464,Temirtau
50.06666667,72.96666667,Temirtau
33.42555556,-111.94,Tempe
-34.76666667,-58.38333333,Temperley
31.0982344,-97.342782,Temple
34.10277778,-118.0580556,Temple City
28.0353,-82.3892,Temple Terrace
30.363333,-9.41444,Temsia
-38.7399,-72.5901,Temuco
-0.989,-77.8159,Tena
16.243,80.64,Tenali
38.36211111,140.3784444,Tendo
11.78333333,-0.366666666,Tenkodogo
19.435,-99.13138889,Tenochtitlan
17.47749417,-91.42594778,Tenosique de Pino Suárez
34.59666667,135.8372222,Tenri
-17.85777778,-41.505,Teófilo Otoni
21.5,-104.9,Tepic
50.63333333,13.81666667,Teplice
-5.0949,-42.8042,Teresina
-22.41194444,-42.96583333,Teresópolis
37.22416667,67.27833333,Termez
42.56666667,12.65,Terni
39.469586,-87.389762,Terre Haute
45.7,-73.63333333,Terrebonne
40.3456,-1.10646,Teruel City
-16.15791667,33.58980556,Tete
42.01027778,20.97138889,Tetovo
33.43305556,-94.02055556,Texarkana
33.4372,-94.0675,Texarkana
29.4,-94.9339,Texas City
-29.15,27.73333333,Teyateyaneng
20.44611111,106.3422222,Thái Bình
21.6,105.85,Thái Nguyên
17.4,104.8,Thakhèk
17.41027,104.83068,Thakhèk
19.18,72.96333333,Thane
19.8075,105.7763889,Thanh Hóa
10.787,79.137806,Thanjavur
33.0908,-96.8847,The Colony
52.08,4.31,The Hague
40.64027778,22.93555556,Thessaloniki
14.78333333,-16.91666667,Thiès
27.47135,89.63367,Thimphu
8.4875,76.9525,Thiruvananthapuram
35.88583333,-80.07722222,Thomasville
39.9031,-104.954,Thornton
34.18944444,-118.875,Thousand Oaks
10.52,76.21,Thrissur
10.792402,106.751784,Thủ Đức City
46.759,7.63,Thun
48.3822,-89.2461,Thunder Bay
39.14666667,117.2055556,Tianjin
34.58093,105.73115,Tianshui
35.36666667,1.316666666,Tiaret
6.466944444,12.61583333,Tibati
32.78972222,35.52472222,Tiberias
20.39527778,-89.53388889,Ticul
46.98376,128.04002,Tieli
42.28407,123.83654,Tieling
50.80748,4.93717,Tienen
33.9,-6.33,Tiflet
-6.289166666,106.4883333,Tigaraksa
45.42777778,-122.7788889,Tigard
35.4167,0.333,Tighennif
32.536447,-117.037155,Tijuana
28.52777778,81.11888889,Tikapur
4.07861,9.36806,Tiko
34.6,43.68333333,Tikrit
51.57,5.07,Tilburg
16.77333306,-2.999443888,Timbuktu
34.82805556,71.84083333,Timergara
45.75972222,21.23,Timișoara
48.47166667,-81.33138889,Timmins
-5.093888888,-42.83694444,Timon
9.91666667,-68.3,Tinaquillo
27.67527778,-8.128611111,Tindouf
-9.301508,-76.0361202,Tingo María
-17.33805556,-66.21888889,Tiquipaya
32.23277778,34.95027778,Tira
41.32888889,19.81777778,Tirana
46.85,29.63333333,Tiraspol
38.08957,27.7319,Tire
10.82694444,78.69277778,Tiruchirappalli
8.728888888,77.70805556,Tirunelveli
13.65,79.42,Tirupati
35.60722222,1.810555555,Tissemsilt
22.74,88.37,Titagarh
13.7667353,-2.0736431,Titao
28.59111111,-80.82,Titusville
20.47361111,-103.4430556,Tlajomulco de Zuñiga
20.6369,-103.3096,Tlaquepaque
34.88277778,-1.316666666,Tlemcen
-18.155,49.41,Toamasina
30.96666667,72.48333333,Toba Tek Singh
32.08333333,23.95,Tobruk
36.38244444,139.7341389,Tochigi
10.08888889,-68.09222222,Tocuyito
35.81761111,139.6779167,Toda
35.55994444,140.3660833,Togane
35.02305556,136.9021944,Tokai
37.12752778,138.7557222,Tokamachi
40.30972222,36.55416667,Tokat
39.761,126.312,Tokchon
35.35252778,137.18325,Toki
47.25138889,35.70583333,Tokmak
42.839,75.291,Tokmok
34.89611111,136.8543333,Tokoname
35.79944444,139.4688889,Tokorozawa
34.07027778,134.5549444,Tokushima
35.683889,139.774444,Tokyo
35.68944444,139.6916667,Tokyo
-25.0325,46.98333333,Tôlanaro
-24.71388889,-53.74277778,Toledo
10.38333333,123.65,Toledo
41.65277778,-83.53777778,Toledo
19.29222222,-99.65388889,Toluca
42.63405556,141.6055278,Tomakomai
39.6,-8.416666666,Tomar
51.53138889,20.00888889,Tomaszów Mazowiecki
-15.8,11.85,Tômbwa
38.69183333,141.18775,Tome
-36.6171,-72.9575,Tomé
36.35938889,138.3303889,Tomi
26.17716667,127.68125,Tomigusuku
36.25991667,138.8899167,Tomioka
35.72675,140.3429444,Tomisato
38.39993611,140.8953028,Tomiya
38.4,140.8952778,Tomiya
56.48861111,84.95222222,Tomsk
20.62445,-103.23423,Tonalá
36.64747222,136.9621389,Tonami
34.49963889,135.59725,Tondabayashi
40.51666667,-8.083333333,Tondela
34.90574,108.94219,Tongchuan
50.7794,5.4631,Tongeren
41.73015,125.94705,Tonghua
23.88333333,90.4,Tongi
43.61723,122.26398,Tongliao
30.94555556,117.8113889,Tongling
27.72334,109.18851,Tongren
34.84583333,128.4236111,Tongyeong
51.32083333,6.493055555,Tönisvorst
39.33202778,141.5328889,Tōno
59.267,10.409,Tønsberg
40.53638889,-112.2977778,Tooele
33.79102778,132.8722222,Tōon
-27.55,151.95,Toowoomba
39.04833,-95.67804,Topeka
35.27388889,59.21944444,Torbat-e Heydarieh
35.24388889,60.6225,Torbat-e Jam
35.9115,140.0503611,Toride
43.67027778,-79.38666667,Toronto
33.8358492,-118.3406288,Torrance
43.35305556,-4.045833333,Torrelavega
39.4365348,-0.4679001,Torrent
25.54389,-103.41898,Torreón
39.48333333,-8.533333333,Torres Novas
39.08333333,-9.266666666,Torres Vedras
41.8,-73.11666667,Torrington
41.55,61,Tortkul
40.83485,0.47756,Tortosa
53.0144,18.6014,Toruń
53.01666667,18.61666667,Toruń
33.49605556,133.4253611,Tosa
33.37783333,130.5061389,Tosu
14.91083333,-91.36055556,Totonicapán
35.49438889,134.2216111,Tottori
8.283333333,-7.683333333,Touba
14.86666667,-15.88333333,Touba
33.1,6.066666666,Touggourt
43.125,5.930555555,Toulon
43.60444444,1.443888888,Toulouse
50.7225,3.160277777,Tourcoing
50.60555556,3.388055555,Tournai
47.39277778,0.688333333,Tours
40.61269444,141.2058611,Towada
-19.26222222,146.8158333,Townsville
36.69591667,137.2136944,Toyama
35.05363889,137.0128333,Toyoake
34.76916667,137.3915278,Toyohashi
34.82677778,137.3759167,Toyokawa
34.7815,135.4696389,Toyonaka
35.5445,134.8201944,Toyooka
35.08241667,137.1563333,Toyota
41.005,39.7225,Trabzon
37.73805556,-121.4338889,Tracy
7.556111111,99.61138889,Trang
-38.1958,146.54,Traralgon
49.2149674,15.88167594,Třebíč
42.70888889,18.32166667,Trebinje
14.28333333,120.8666667,Trece Martires
-33.23083333,-54.38222222,Treinta y Tres
48.95611111,2.576388888,Tremblay-en-France
48.89416667,18.04055556,Trenčín
40.22027778,-74.76583333,Trenton
-20.75111111,-51.67833333,Três Lagoas
45.67221944,12.24221944,Treviso
49.75565,6.63935,Trier
45.65027778,13.77027778,Trieste
39.555,21.76833333,Trikala
8.566666666,81.23333333,Trincomalee
-16.64888889,-49.48888889,Trindade
49.67760931,18.67081477,Třinec
-14.83333333,-64.9,Trinidad
21.8,-79.96666667,Trinidad
32.87519,13.18746,Tripoli
37.50833333,22.375,Tripoli
48.37775,17.58621111,Trnava
41.33738889,-8.559611111,Trofa
50.81611111,7.155555555,Troisdorf
46.35,-72.55,Trois-Rivières
69.65455,18.96366,Tromsø
63.44,10.4,Trondheim
40.0417,-84.2086,Troy
42.58027778,-83.14305556,Troy
42.73166667,-73.6925,Troy
-8.111944444,-79.02888889,Trujillo
9.36583,-70.43694,Trujillo
9.366666666,-70.43305556,Trujillo
15.91793611,-85.95295833,Trujillo
18.35961,-66.012658,Trujillo Alto
18.359917,-66.009619,Trujillo Alto
33.621623,-86.596404,Trussville
50.56104574,15.91279855,Trutnov
-6.416666666,20.8,Tshikapa
42.225661,43.970072,Tskhinvali
34.71844444,136.5057778,Tsu
37.67308333,138.8822222,Tsubame
36.07827778,140.2045,Tsuchiura
40.80872222,140.3800556,Tsugaru
36.08347222,140.0764444,Tsukuba
35.96305556,140.0370278,Tsukubamirai
35.55152778,138.9054444,Tsuru
35.64519444,136.0555,Tsuruga
35.9345,139.3930833,Tsurugashima
38.72722222,139.8266667,Tsuruoka
34.20277778,129.2875278,Tsushima
35.17705556,136.7412778,Tsushima
35.06911111,134.0044722,Tsuyama
-5.64257741,132.742993,Tual
45.374808,-122.770067,Tualatin
-28.46694444,-49.00694444,Tubarão
48.52,9.055555555,Tübingen
50.69283333,4.205,Tubize
33.8517,-84.2214,Tucker
32.22166667,-110.9263889,Tucson
9.057471,-62.045159,Tucupita
-3.767777777,-49.67277778,Tucuruí
42.06527778,-1.606666666,Tudela
17.61333333,121.7302778,Tuguegarao
54.2,37.61666667,Tula
36.20666667,-119.3425,Tulare
0.811666666,-77.71861111,Tulcán
45.19,28.8,Tulcea
32.31111111,35.03083333,Tulkarm
36.13138889,-95.93722222,Tulsa
28.13111111,82.29722222,Tulsipur
19.685,-99.12806,Tultepec
19.645,-99.16944444,Tultitlán de Mariano Escobedo
-3.570833333,-80.45972222,Tumbes
7.299041,-61.5044158,Tumeremo
47.00777778,-122.9111111,Tumwater
39.10611111,39.54805556,Tunceli
17.35,82.55,Tuni
36.80083333,10.18,Tunis
5.540277777,-73.36138889,Tunja
34.25761111,-88.70338889,Tupelo
52.01548,18.50055,Turek
38.5000458,27.7084176,Turgutlu
-5.018482471,119.5760893,Turikale
45.07916667,7.676111111,Turin
43.30194444,68.26916667,Turkistan
39.1,63.56666667,Türkmenabat
40.01666667,52.96666667,Türkmenbaşy
60.45138889,22.26666667,Turku
37.50583333,-120.8488889,Turlock
10.22833333,-67.47527778,Turmero
51.31666667,4.933333333,Turnhout
42.95,89.18222222,Turpan
38.51083333,68.23027778,Tursunzoda
38.51437,68.23327,Tursunzoda
21.21416667,41.63305556,Turubah
21.25,41.56666667,Turubah
33.20666667,-87.53472222,Tuscaloosa
33.73972222,-117.8136111,Tustin
47.985,8.823333333,Tuttlingen
20.95777,-97.40805,Túxpan
16.75305556,-93.11555556,Tuxtla Gutiérrez
13.0868719,109.308589,Tuy Hòa
44.53805556,18.67611111,Tuzla
56.85782778,35.92192778,Tver
34.13833333,-116.0725,Twentynine Palms
42.57805556,-114.475,Twin Falls
50.12361111,18.98666667,Tychy
32.35083333,-95.30055556,Tyler
33.26666667,35.2,Tyre
57.15,65.53333333,Tyumen
-21.12,-42.94277778,Ubá
33.95158333,131.2467222,Ube
38.01166667,-3.371666666,Úbeda
-19.74777778,-47.93194444,Uberaba
-18.91888889,-48.27694444,Uberlândia
15.22805556,104.8594444,Ubon Ratchathani
34.52027778,135.9977778,Uda
34.52797222,135.95225,Uda
24.58333333,73.68333333,Udaipur
32.93,75.13,Udhampur
46.06666667,13.23333333,Udine
17.4253,102.7902,Udon Thani
13.33222222,74.74611111,Udupi
13.33467,74.74617,Udupi
36.401889,138.249083,Ueda
52.96472222,10.56583333,Uelzen
54.72611111,55.9475,Ufa
49.06975755,17.45969135,Uherské Hradiště
37.74861111,127.0388889,Uijeongbu
